Gene.names,Control 4dpi 1,Control 4dpi 2,Control 4dpi 3,Control 4dpi 4,Control 4dpi 5,Control 7dpi 1,Control 7dpi 2,Control 7dpi 3,Control 7dpi 4,Control 7dpi 5,BioSample 1,Control 12dpi 2,Control 12dpi 3,Control 12dpi 4,Control 12dpi 5,F13 Mut 4dpi 1,F13 Mut 4dpi 2,F13 Mut 4dpi 3,F13 Mut 4dpi 4,F13 Mut 4dpi 5,F13 Mut 7dpi 2,F13 Mut 7dpi 3,F13 Mut 7dpi 4,F13 Mut 7dpi 5,F13 Mut 12dpi 1,F13 Mut 12dpi 2,F13 Mut 12dpi 3,F13 Mut 12dpi 4,F13 Mut 12dpi 5,F13 WT 4dpi 1,F13 WT 4dpi 2,F13 WT 4dpi 3,F13 WT 4dpi 4,F13 WT 7dpi 1,F13 WT 7dpi 2,F13 WT 7dpi 3,F13 WT 7dpi 4,F13 WT 7dpi 5,F13 WT 12dpi 1,F13 WT 12dpi 2,F13 WT 12dpi 3,F13 WT 12dpi 4,F13 WT 12dpi 5,GHu Mut 4dpi 1,GHu Mut 4dpi 2,GHu Mut 4dpi 3,GHu Mut 4dpi 4,GHu Mut 4dpi 5,GHu Mut 7dpi 1,GHu Mut 7dpi 2,GHu Mut 7dpi 3,GHu Mut 7dpi 4,GHu Mut 7dpi 5,GHu Mut 12dpi 1,GHu Mut 12dpi 2,GHu Mut 12dpi 3,GHu Mut 12dpi 4,GHu Mut 12dpi 5,GHu WT 4dpi 1,GHu WT 4dpi 2,GHu WT 4dpi 3,GHu WT 4dpi 4,GHu WT 4dpi 5,GHu WT 7dpi 1,GHu WT 7dpi 2,GHu WT 7dpi 3,GHu WT 7dpi 4,GHu WT 7dpi 5,GHu WT 12dpi 1,GHu WT 12dpi 2,GHu WT 12dpi 3,GHu WT 12dpi 4,GHu WT 12dpi 5
Niben101Scf04103g02004.1,5,5,4,5,5,1,3,3,3,3,3,3,3,3,5,6,6,3,4,3,1,4,4,3,3,3,3,4,4,3,5,2,8,2,3,5,4,5,2,3,3,4,4,2,4,4,2,2,4,6,3,5,4,4,4,4,5,5,3,4,4,6,3,3,3,2,3,4,4,1,3,1,4
sp|TRYP_PIG| [2],16,27,13,14,22,12,22,15,18,26,15,31,27,26,35,15,10,13,19,11,26,29,23,14,23,24,24,39,32,16,10,11,15,26,14,30,21,25,34,43,38,29,52,10,16,8,18,10,25,34,24,25,26,16,16,27,67,30,16,10,11,27,13,25,22,15,18,36,45,21,27,20,47
sp|TRYP_PIG|,16,27,13,14,22,12,22,15,18,26,15,31,27,26,35,15,10,12,19,11,26,29,23,14,23,24,24,39,32,16,10,11,15,26,14,30,21,25,33,43,38,29,52,10,16,8,18,10,25,34,24,25,26,16,16,27,67,30,16,10,11,27,13,25,22,15,18,36,45,21,27,20,47
gi|3318722|pdb|1AN1|E,16,26,13,14,22,12,22,15,18,26,15,29,21,20,33,15,10,13,19,11,26,29,23,14,19,17,17,36,30,16,10,11,15,26,14,30,21,25,34,43,38,29,51,10,16,8,18,10,25,34,24,25,26,16,16,27,67,30,16,10,11,27,13,25,22,15,18,35,44,21,27,20,47
Niben101Scf05959g01005.1 [31],47,36,51,47,56,54,68,29,21,62,48,66,46,62,62,42,49,37,42,38,27,53,50,40,44,62,62,56,58,34,44,45,34,46,50,41,44,42,51,34,40,47,52,51,54,39,51,39,37,60,55,49,57,42,33,58,43,48,44,55,43,47,50,61,43,40,42,62,46,39,34,31,56
Niben101Scf05959g01005.1,23,21,25,17,25,21,28,11,10,28,20,26,18,24,21,18,25,11,18,16,18,28,25,19,16,29,29,23,19,20,19,15,17,21,25,22,20,19,19,17,16,22,22,21,19,18,25,19,14,21,16,15,25,16,18,26,21,19,22,23,20,21,19,23,18,15,17,23,17,15,13,12,20
Niben101Scf18551g00017.1,23,20,26,17,25,22,27,12,12,28,20,25,19,23,21,18,24,12,18,16,18,28,26,20,17,28,28,23,19,20,19,16,18,21,25,23,22,19,19,17,16,22,22,22,19,19,25,20,14,21,17,15,26,17,18,26,21,19,22,24,21,21,19,23,19,16,17,22,17,16,15,13,20
Niben101Scf02366g06014.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf02156g02008.1,4,4,5,5,4,3,4,2,0,2,4,6,4,5,5,3,3,4,3,3,1,5,3,4,4,7,7,2,5,3,6,3,1,4,5,1,4,3,5,2,4,4,6,4,6,4,6,1,2,6,5,4,4,6,3,7,3,2,3,7,7,5,5,5,3,5,2,4,5,2,1,2,6
Niben101Ctg14382g00002.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf00477g00017.1,,,,,,,6,,,2,,,,,5,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,4
Niben101Scf02537g14001.1,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Niben101Scf03027g02009.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf00189g00004.1,18,16,24,14,20,19,23,10,11,25,18,22,19,19,18,15,21,12,15,13,12,23,22,16,16,25,25,20,16,17,18,15,16,16,22,20,17,17,17,14,14,19,19,18,17,17,24,20,11,16,17,12,23,14,16,23,15,14,20,23,18,19,18,19,17,12,15,20,14,14,14,11,17
Niben101Scf07381g02007.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf04570g06004.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf01397g00020.1,,,,,,,,,,,,,,10,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,10,,,,,,,,,,,,,,,,
Niben101Scf02367g04001.1 (+1),21,14,23,14,22,17,21,12,8,24,17,27,17,20,21,15,21,12,14,11,12,23,21,16,17,22,22,20,19,15,20,16,15,18,21,17,20,15,17,16,13,18,20,18,17,14,21,16,13,19,19,13,26,12,11,23,17,18,24,22,18,17,14,21,18,15,18,18,15,14,15,11,19
Niben101Scf10278g01002.1,17,13,20,14,21,19,19,7,6,17,15,16,14,14,14,15,16,9,12,12,11,22,15,11,14,21,21,15,13,13,17,11,8,12,16,16,14,12,13,10,12,14,14,15,16,17,19,15,9,16,17,12,20,9,12,18,11,12,16,18,16,15,14,20,15,12,13,13,11,13,10,8,14
Niben101Scf06516g04018.1,,,4,3,5,7,13,1,1,7,3,8,5,12,13,3,4,3,1,5,,,6,3,6,9,9,5,6,3,5,4,6,4,5,,6,6,6,5,3,4,7,6,8,2,6,2,4,9,5,5,9,4,1,5,4,6,2,4,2,8,4,5,,,5,8,6,5,6,1,7
Niben101Scf03015g03010.1,3,4,6,4,3,2,8,0,0,6,1,8,2,6,8,3,4,0,1,3,,6,4,1,3,10,10,4,3,3,6,1,,3,4,7,,3,6,4,2,2,7,5,3,2,5,1,3,8,4,3,7,0,1,6,1,1,3,4,4,5,6,4,3,2,5,7,2,2,3,1,4
Niben101Scf08527g01006.1,,,3,,,6,11,,1,5,1,,5,10,11,,,,,4,,,5,3,5,,,5,4,,,3,5,4,,,5,6,,5,,,,,7,2,5,,,8,4,5,8,3,,4,3,4,,3,,7,3,3,,,5,6,5,4,5,1,5
Niben101Scf04475g00005.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,
Niben101Scf10757g00001.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf01980g12010.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf01521g05005.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gi|1051270|gb|AAA80544.1|,,,,,,,,,,,,,,,,,,0,,,,,,,,6,6,,,,3,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf01710g01013.1,8,4,6,7,8,6,10,2,1,2,4,11,6,7,11,5,7,4,5,3,2,7,6,1,7,13,13,8,5,4,10,5,3,5,6,7,5,5,9,3,3,4,6,6,8,7,6,5,4,7,5,7,10,1,2,6,2,3,6,11,6,8,8,8,8,4,7,4,3,4,4,2,6
Niben101Scf06183g03009.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf02847g00002.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf13150g04023.1,8,,6,7,7,5,,,,,4,10,6,7,11,,7,4,5,,,,,,7,11,11,7,4,,10,5,,,6,,5,,9,,,,,6,8,,,5,4,7,5,7,10,,,5,,2,6,10,6,8,7,8,8,4,,4,,,,,
Niben101Scf03628g14020.1,8,4,6,7,7,6,10,2,1,2,4,11,6,7,11,5,7,4,5,3,2,7,6,1,7,11,11,8,5,4,10,6,3,5,6,7,5,5,9,3,3,4,6,6,8,6,6,5,4,7,5,7,10,1,2,6,2,3,6,10,6,8,8,8,8,4,7,4,3,4,4,2,6
Niben101Scf09559g02008.1,4,4,4,3,4,3,7,1,,4,0,7,2,6,7,,4,0,1,2,2,5,6,1,3,8,8,3,3,,6,3,,4,4,,3,3,4,,3,3,5,7,3,2,4,2,2,7,4,2,6,0,2,4,1,1,3,4,5,6,4,3,3,2,6,4,3,2,4,0,4
Niben101Scf07398g02004.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf01521g05004.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf00700g05004.1 [2],12,13,6,11,15,2,6,3,2,12,11,12,5,4,14,14,13,3,11,5,9,16,8,10,2,10,10,9,6,10,11,5,4,12,10,10,7,7,5,10,12,11,14,4,1,6,11,5,5,9,11,6,10,4,10,9,10,11,14,8,10,11,9,11,16,13,12,12,6,4,6,3,7
Niben101Scf00700g05004.1,8,8,6,8,10,2,5,2,2,10,9,7,5,3,10,8,10,3,9,4,7,11,8,7,2,8,8,9,6,7,7,5,4,10,7,7,7,7,4,8,8,8,9,3,1,3,8,3,4,6,9,5,8,3,8,8,8,8,11,6,9,10,9,8,10,7,7,10,6,4,5,3,5
Niben101Scf11886g02001.1,8,9,2,6,9,2,4,1,,6,6,9,1,2,8,9,6,0,6,2,4,9,4,5,1,4,4,5,2,7,6,1,1,6,7,7,3,4,3,4,7,7,9,2,0,4,6,3,2,6,7,4,6,3,4,5,6,7,7,5,5,5,4,7,10,10,7,6,4,2,4,2,5
Niben101Scf04707g00001.1 [3],,,,,,,,,0,,0,,,,,,,1,,0,,,0,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,,,,,,0,,0,,,,0,1,,2,,,,,,,,,,
Niben101Scf00420g01017.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf00420g01013.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf04707g00001.1,,,,,,,,,,,0,,,,,,,1,,0,,,0,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,,,,,,0,,0,,,,0,1,,2,,,,,,,,,,
Niben101Scf11253g00004.1 [20],10,11,16,12,3,10,16,10,15,9,11,13,28,18,9,6,6,21,7,17,6,9,11,3,22,15,15,4,11,6,10,13,13,7,11,8,10,10,9,4,3,5,3,7,20,13,12,8,11,7,9,9,13,16,8,13,1,6,4,15,5,9,17,7,10,10,8,8,6,5,9,10,8
Niben101Scf11253g00004.1,4,3,5,2,1,5,6,4,6,3,4,6,6,5,3,2,2,6,2,5,4,4,3,2,7,5,5,2,3,3,3,4,3,3,7,3,3,3,4,1,2,3,1,3,4,3,4,3,5,2,3,3,7,6,4,5,1,1,2,4,2,5,3,3,3,4,1,3,3,2,3,4,2
Niben101Scf03894g00003.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf01550g01001.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf01194g00009.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf20652g00020.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf04436g07001.1,,,,,,,,,4,,,,,6,,,,,,,,,,,6,,,,,,,4,,,,3,,3,3,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,3,,,,
Niben101Scf03842g00011.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf01085g02014.1,3,3,4,4,1,3,4,3,4,2,4,3,6,5,4,2,0,6,3,2,1,4,3,1,5,4,4,1,4,2,4,4,4,2,2,3,4,3,3,2,1,1,2,1,5,2,5,2,4,2,3,2,3,6,2,3,,3,2,3,1,3,5,2,2,3,3,2,3,2,3,4,4
Niben101Scf08091g00018.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf01515g07011.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf04103g07019.1,1,0,1,0,,2,2,0,3,1,1,2,4,2,0,,0,2,0,2,1,,1,,2,2,2,1,1,,0,1,1,0,2,1,0,1,1,,,,,0,2,1,1,1,1,,1,1,3,2,2,1,,,,2,0,1,0,1,1,1,,,,,1,1,
Niben101Scf00369g09017.1 (+1),2,2,2,2,,2,3,,3,1,1,1,5,1,0,,2,4,1,5,,,4,0,2,3,3,1,1,0,2,3,4,1,1,0,1,2,,,,,,,4,7,1,0,0,,1,,0,1,1,2,,,,4,1,,5,,1,2,1,0,,1,0,1,0
Niben101Scf04300g05005.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf21584g00007.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf13141g02001.1,,,,,,,0,,1,,,,,,,,,,,,,,,,1,,,,,,,,1,,1,,,,,,,,,1,1,0,,2,,1,,,,1,,,,,,,,,2,,,,,,,,,,
